Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
WST US Equity,WEST PHARMACEUT,11116965888,1839900000,419800000,241700000,240800000,-109800000,1573200000,1058700032,341600000,768200000,296600000,4.7,-126400000,1549.4,0,255000000,103400000
AES US Equity,AES CORP,11109338112,10188999936,3299265792,303000000,61000000,19021000704,6117000192,5231000064,5096000000,27530999808,2153000000,732,-2405000000,-692,0,18237999104,1045000000
STNE US Equity,STONECO LTD-A,11064163328,2058599936,833481984,804200000,-2556470016,-231496000,5092990976,12437781504,6054774784,8200226816,743849024,#N/A N/A,-140887008,601,775422976,2057924992,92333000
FICO US Equity,FAIR ISAAC CORP,10960542720,1196330976,293277000,207038000,247851000,888435968,240960992,460993984,442032000,1304077056,256426000,39.752,-24007000,1956.648,0,738259008,31501000
XRAY US Equity,DENTSPLY SIRONA,10951649280,4029200000,970600000,262900000,509900000,1150000000,5094900224,1999900032,995500032,3508000000,360900000,15.5,-122900000,1225.9,2300000,1433100032,322800000
ELAN US Equity,ELANCO ANIMAL HE,10919783424,3071000000,744200000,67900000,83700000,2122800000,5546899968,2373100032,818499968,3438899968,184500000,78.9,-140400000,84.3,0,2330500096,314500000
TAP/A US Equity,MOLSON COORS-A,10897812480,10579400192,2433700032,241700000,1303500000,8680399872,13673100288,2184399872,3695500032,15186700288,764400000,272.7,-593800000,7617,6900000,8049500160,859000000
TAP US Equity,MOLSON COORS-B,10897812480,10579400192,2433700032,241700000,1303500000,8680399872,13673100288,2184399872,3695500032,15186700288,764400000,272.7,-593800000,7617,6900000,8049500160,859000000
PHM US Equity,PULTEGROUP INC,10852997120,10212955904,1407879024,1016700000,1019426016,1965107968,5458180096,8956079104,2093390976,5257417216,1353052032,-16.155,-58119000,2220.574,0,3091612928,53999000
TW US Equity,TRADEWEB MARKE-A,10821013504,775565984,444706000,126121000,266541000,,4592744960,594889984,237646000,502588992,189819000,-2.373,-44462000,47.833,0,,139330000
BEN US Equity,FRANKLIN RES INC,10812490752,5775699968,1736700000,1270300000,-266400000,-4862000128,11624800256,,,3376999936,1531600000,#N/A N/A,-233700000,10288.2,0,796400000,184300000
SIVB US Equity,SVB FINANCIAL GR,10745810944,3530886976,,1136856000,1098650008,-6152728064,6621080064,,,64383823872,1610401984,#N/A N/A,-65479000,4575.601,17430000,347987008,82717000
UHS US Equity,UNIVERSAL HLTH-B,10732000256,11378258944,1886948512,814854000,804373992,4249377024,5583203840,1915933952,1563389952,6085045760,1215908000,162.733,-634095008,5933.504,0,3880218112,490392000
FNF US Equity,FIDELITY NATIONA,10682564608,8468999808,,1062000000,1025000000,-96000000,5709000192,,,4968000000,1416000000,#N/A N/A,-96000000,1356,,,178000000
ALLE US Equity,ALLEGION PLC,10648133632,2854000064,727100000,401800000,422600000,1153799936,760400000,1001800000,507000000,2206799872,565100000,54.2,-65600000,975.1,0,1427600000,83000000
HAS US Equity,HASBRO INC,10573742080,4720227072,816444136,520453984,519424984,-420027008,2995529984,6747521024,1257081984,5860098048,652049984,71.771,-133636000,4354.619,503000,4046457088,180787000
BIO/B US Equity,BIO-RAD LABS-B,10527363072,2311659072,430208000,1758675008,380962000,-680454016,5755057152,2180154880,905494976,2253801984,229661000,23.962,-76935000,3722.073,0,13579000,134238000
BIO US Equity,BIO-RAD LABS-A,10527363072,2311659072,430208000,1758675008,380962000,-680454016,5755057152,2180154880,905494976,2253801984,229661000,23.962,-76935000,3722.073,0,13579000,134238000
TSCO US Equity,TRACTOR SUPPLY,10380631040,8351931008,1292862016,562354008,594266000,2624924928,1567122944,1787886976,1247600000,3722145024,743219984,19.843,-217450000,3612.833,0,366480000,195978000
NTAP US Equity,NETAPP INC,10333390848,5603000064,1200000000,1019000000,941000000,-1020000000,282000000,4217999872,3528999936,7200999936,1038000000,-30,-135000000,0,693000000,1146000000,194000000
NI US Equity,NISOURCE INC,10328756224,5208899968,1806900000,383100000,-219100000,9559199744,5986699776,1853900032,3745799936,16673099776,890700000,363.2,-1802400032,-1370.8,,,717400000
PAGS US Equity,PAGSEGURO DIGI-A,10299555840,5678940928,2085820032,1365597120,151281032,-2753620992,8014947840,13548395520,5893063168,6567300096,1952572000,#N/A N/A,-328326000,#N/A N/A,0,0,128348000
JBHT US Equity,HUNT (JB) TRANS,10278373376,9165257088,1338454976,516320000,274386000,1260739968,2267028992,1481298944,1035766016,3203824896,733824000,52.93,-823960992,4188.435,0,1295740032,499146000
CDAY US Equity,CERIDIAN HCM HOL,10235344896,824100000,164600000,78700000,,434700000,1882300032,3623699968,3371699968,4203399936,69200000,32.4,,-338.4,0,657900032,57100000
ETFC US Equity,E*TRADE FINANCIA,10125085696,3145000000,1859000000,955000000,2920999936,1788000000,6543000064,,,54873001984,1319000000,#N/A N/A,-149000000,1464,893000000,1410000000,225000000
RE US Equity,EVEREST RE GROUP,10113256448,8203201152,,1013797008,1852001984,-174204000,9132924928,,,18191126528,1135175032,#N/A N/A,0,10306.571,,,
FDS US Equity,FACTSET RESEARCH,10082703360,1450368992,528771544,362451000,399983000,478396992,691878016,546214976,207650000,1070353984,450682000,16.07,-76624000,373.225,0,574219008,60612000
PNW US Equity,PINNACLE WEST,10062204928,3471208896,1412592000,538319992,-237867992,5801534976,5553187840,1030030016,2078365056,12926058496,671959976,174.915,-1194594032,2837.61,,,664140000
BKI US Equity,BLACK KNIGHT,10007287808,1177200000,548400000,121400000,274400000,1554899968,1898499968,255500000,260800000,2064300032,289600000,63.5,-103900000,490.6,0,1465100032,236200000
BAH US Equity,BOOZ ALLEN HAMIL,9997301760,7274274048,784013008,433312000,455549000,1719176960,915036992,2222763008,1153831936,3715589888,655225008,89.517,-127317000,994.811,0,2026644992,78524000
GL US Equity,GLOBE LIFE INC,9964038144,4527532032,,760789984,1321671000,1571793024,7294306816,,,18683152384,1015585008,#N/A N/A,-42203000,5551.329,,,
EQH US Equity,EQUITABLE HOLDIN,9932738560,9590999936,,-1733000000,-1548999936,589000000,15491000320,,,2.34379E+11,-1814000000,#N/A N/A,-1332999936,11827,,,657000000
CG US Equity,CARLYLE GROUP IN,9910601728,3353100064,1648500000,380900000,,1471100032,2969600000,,,10839199744,1234700000,#N/A N/A,,#N/A N/A,,1976300032,65600000
TRMB US Equity,TRIMBLE INC,9876559872,3264300032,674100000,514300000,516000000,1796999936,3120399872,1211800064,1190300032,3520300032,375900000,82.4,-69000000,1602.8,0,1624199936,207200000
URI US Equity,UNITED RENTALS,9853262848,9350999808,4553342272,1174000000,674000000,12145000448,3830000128,1842000000,2198000128,15139999744,2152000000,648,-2350000000,5275,0,10362000384,2038000000
TER US Equity,TERADYNE INC,9846863872,2294964992,687152992,479178008,444096000,-555705024,1491867008,1658883968,539028992,1304509056,553655992,4.565,-134642000,-158.191,0,394687008,120655000
FANG US Equity,DIAMONDBACK ENER,9813638144,4034999936,3037000000,240000000,-969000000,5263000064,14906000384,869000000,1263000064,8625000448,775000000,172,-3703000064,890,0,5370999808,1447000000
DVA US Equity,DAVITA INC,9749071872,11388478976,2909713024,810981008,1305809008,10062002176,3499618048,3690170112,2372098048,13811775488,1643317024,#N/A N/A,-766546000,1431.738,0,7977525760,615152016
PPD US Equity,PPD INC,9714092032,,,,,,,,,,,#N/A N/A,,-1245.077,,,
Y US Equity,ALLEGHANY CORP,9647381504,9040685824,,857818016,666832984,813115008,8981486592,,,17950117888,1223568032,#N/A N/A,-47572000,6435.163,,,119513000
PKI US Equity,PERKINELMER INC,9621105664,2883673024,721111992,227558000,287136992,2062204032,2813824000,1374379008,762832000,3724740096,361973000,62.132,-76331000,2811.973,0,2064040960,235615000
WTRG US Equity,ESSENTIAL UTILIT,9581833216,889692000,542596992,224543000,-211750000,1228990976,3880859904,2012738048,318848992,5481124864,340159000,83.805,-550273016,1210.072,,,156476000
CCK US Equity,CROWN HOLDINGS I,9570615296,11665000192,1767000000,510000000,731000000,7568000000,2092000000,4001999872,3899000064,13413000192,1196000000,361,-432000000,3959,75000000,7817999872,490000000
MRNA US Equity,MODERNA INC,9558901760,60209000,-539254000,-515145000,-1216912024,-1024739008,1174809984,1094466048,147842000,339092000,-547181992,-23.927,-31554000,-1006.627,,0,29432000
COUP US Equity,COUPA SOFTWARE I,9553844224,353175000,-42618000,-83350000,42325000,-71782000,459496000,956073984,452200000,1052084992,-72305000,12.518,-12520000,-254.857,0,553280000,23787000
AVY US Equity,AVERY DENNISON,9536736256,7070099968,1072800000,303600000,527100000,1826099968,1204000000,2340600064,2253799936,4284800000,770500000,75.8,-219400000,2979.1,170700000,1475299968,179000000
ALLY US Equity,ALLY FINANCIAL I,9403128832,11619000064,7873291264,1715000000,27000000,36198998016,14416000000,,,1.66228E+11,1967000000,#N/A N/A,-4023000000,-4057,5530999808,34026999808,1555000000
APA US Equity,APACHE CORP,9402718208,6420000000,3989000000,-3553000000,-94000000,8684999680,5020000256,1960999936,1855000064,13086999552,-2559999872,424,-2961000000,-5601,0,8554999808,2680000000
VST US Equity,VISTRA ENERGY CO,9379124224,11808999936,4024000000,928000000,2127000000,10309000192,7960000000,4113999872,4574000128,18656000000,1993000000,797,-609000000,-764,,,1876000000
CHRW US Equity,CH ROBINSON,9294114816,15309508096,959490016,576968000,799128992,1108199040,1670729984,2640118016,1556038016,2970330112,789976000,#N/A N/A,-36290000,4144.834,0,1092448000,100449000
TXT US Equity,TEXTRON INC,9258810368,13630000128,1941000000,815000000,204000000,1962000000,5518000128,7240999936,3846000128,9500000256,1157000000,171,-533000000,5682,0,3208999936,720000000
WU US Equity,WESTERN UNION,9249810432,5292099840,1373000000,1058300000,848300000,1978499968,-39500000,4747200000,4918300160,8798000128,934000000,145.7,-66300000,-675.9,0,3229299968,257700000
AAP US Equity,ADVANCE AUTO PAR,9207287808,9709002112,1546239968,486896000,596775000,2823795968,3549081088,5695542784,4477702144,7699444224,677179000,39.898,-270134000,3772.848,0,747320000,238371000
BFAM US Equity,BRIGHT HORIZONS,9146100736,2062017024,480602000,180386000,218508000,1779960064,971267968,228888000,483289984,2359152128,267819000,45.154,-111845000,373.51,0,1028049024,108269000
AYX US Equity,ALTERYX INC -A,9131999232,417910000,50967000,27143000,22739000,-52549000,424907008,971985024,246830000,917430976,37981000,21.844,-11453000,14.235,68154000,630321024,5820000
TDOC US Equity,TELADOC HEALTH I,9123119104,553306984,-20850000,-98864000,26349000,-46572000,1014025024,588001984,90181000,588801984,-80442000,29.013,-3520000,-507.525,0,440409984,44952000
LKQ US Equity,LKQ CORP,9085440000,12506109184,1648864992,541260000,794843008,4887268864,5072656896,4687818752,2178511872,7707298816,896643008,136.274,-269190000,4140.136,0,3683961088,314406000
DT US Equity,DYNATRACE INC,9069584384,511394000,,-495324016,,351680992,899190016,411444000,449232992,1089117056,-203618008,69.845,,-176.002,0,540236032,
GWRE US Equity,GUIDEWIRE SOFTWA,9051558912,697001008,19884000,189000,73702000,-578787968,1585524992,1189725056,164686000,613499008,-24831000,-12.848,-51601000,190.047,0,320476992,41186000
AVTR US Equity,AVANTOR INC,9023259648,6040300032,1045100032,37800000,302400000,5128699904,2462200064,2021500032,1074499968,7311099904,551800000,440,-51600000,-203.7,0,5023000064,398900000
CABO US Equity,CABLE ONE INC,9004265472,1167996992,560334016,178582000,233889000,1631321984,841569024,181488000,189542000,2310262016,310451000,71.729,-257852000,980.355,0,1711937024,216687000
ZEN US Equity,ZENDESK INC,8989890560,816415008,-90236000,-169653000,42280000,-256751008,457984000,692822976,478680992,1056604992,-163006000,6.147,-46981000,-698.781,0,483464000,38602000
SRPT US Equity,SAREPTA THERAPEU,8903107584,380833000,-378191000,-715075016,-516094000,-387281984,818187008,1468913024,264767008,1004635008,-705563016,23.431,-59631000,-2294.001,0,681900032,30547000
MYL US Equity,MYLAN NV,8873085952,11500500224,3539200000,16800000,1566200000,12472399872,11883799552,6757300224,5569099776,19371700224,715500000,517.3,-237500000,6031.1,50500000,11214300160,2019299968
LNC US Equity,LINCOLN NATL CRP,8867915776,17257000192,,885000000,-2686000128,4044000000,19689000960,,,3.15072E+11,1246000000,#N/A N/A,0,8854,,,-31000000
LII US Equity,LENNOX INTL INC,8805563392,3807300032,840600000,408700000,290500000,1317600000,-170200000,1120899968,1002700032,2205100032,656900000,47.5,-105600000,2148.7,0,823400000,71100000
UI US Equity,UBIQUITI INC,8803427328,1203112992,447319000,343152000,348754000,549004032,-292104992,529364000,204686000,959196992,435759000,#N/A N/A,-9259000,98.815,24067000,615457024,7675000
MASI US Equity,MASIMO CORP,8786097152,937837008,254928000,196216000,153265000,-667200000,1167874048,996062016,172219008,228254000,221216000,-13.589,-68375000,1100.494,0,0,23487000
ARMK US Equity,ARAMARK,8763786240,16215588864,1498161024,343625992,394270984,7327333888,3461583872,2828907008,2297492992,10811481088,772090008,323.827,-487885992,1107.029,0,6945167872,589788000
NBIX US Equity,NEUROCRINE BIOSC,8740088832,788177008,244095000,37012000,137306000,-166679008,636923008,831033984,565286976,669116992,72362000,#N/A N/A,-14748000,-1132.7,408807008,0,7452000
HSIC US Equity,HENRY SCHEIN INC,8738216960,9985803008,1006154000,694734008,577867992,892251008,3917394944,3226501888,2038369024,3233705984,718260992,35.035,-76219000,3116.215,23975000,622908032,184942000
PTC US Equity,PTC INC,8725607424,1277051040,197277000,-12990000,232657000,1055110976,1247816960,739169024,631512000,2032009984,63423000,38.947,-38786000,-191.39,0,1124344960,77359000
ALB US Equity,ALBEMARLE CORP,8692973568,3589427008,1029553984,533228000,-132422000,3151267072,4093580032,2225108992,1408995968,5767283200,666122992,57.695,-851796000,2943.478,552524032,2804033024,213484000
MHK US Equity,MOHAWK INDS,8683156480,9970672128,1534899008,744211000,873299016,2795249920,8126448128,4429456896,2712582912,5260232192,827224000,41.272,-545462008,7232.337,0,1518387968,466568000
CZR US Equity,CAESARS ENTERTAI,8671635456,8742000128,2984000000,-1195000000,178000000,17486999552,2211000064,2608999936,2063000064,23133999104,618000000,1370,-829000000,-11567,0,8478000128,1021000000
MDB US Equity,MONGODB INC,8653396992,383681000,-113871822,-135146000,-35902000,-181384992,218835008,525620992,204522000,516150016,-130724000,3.127,-5500000,-488.607,0,166251008,12305000
FBHS US Equity,FORTUNE BRANDS H,8643252224,5764600064,969400000,431900000,505400000,1969299968,2427800064,1898200064,1409299968,3863500032,698500000,94.2,-131800000,1763,0,1784600064,152700000
SCI US Equity,SERVICE CORP INT,8639382528,3230785024,896808992,369596000,388797992,3497132032,1823255040,373552992,556718976,11854175232,666612984,185.843,-239957000,601.903,0,3367706112,246979000
CY US Equity,CYPRESS SEMICON,8627444736,2205314048,441588000,40428000,427137992,355564992,2100254976,1102468992,614953984,1455858944,123263000,53.378,-51777000,-1116.438,0,712808000,284656000
WRK US Equity,WESTROCK CO,8593671168,18385299968,3229499968,862300000,1016400000,11095100416,11842299904,4952600064,3446799872,19094499328,1469700000,431.3,-1421900000,1997.1,0,9649300480,1533300000
DOX US Equity,AMDOCS LTD,8579474944,4116571008,779926576,493686000,561292008,-262211008,3581804032,1711523968,1268486016,2050471040,580226000,-2.314,-149343000,5012.799,0,0,203294000
PKG US Equity,PACKAGING CORP,8577438208,6964300032,1579200000,696400000,804100000,1908999936,3071000064,2478400000,723800000,4164800000,1053700000,128.8,-403300000,2704.8,0,2476800000,387500000
MTN US Equity,VAIL RESORTS,8559153664,2319340992,728156832,302483008,469714000,2198820096,1522435968,428334016,971500032,3635311104,468334016,86.896,-196775000,759.801,0,2005057024,224919000
POOL US Equity,POOL CORP,8478804480,3199517952,432204000,261576000,265414008,661158976,410180000,973568000,390846016,1073086016,341247008,23.772,-33362000,-64.74,10098000,499662016,29274000
NDSN US Equity,NORDSON CORP,8405169152,2191231968,590775040,340528000,378318000,1002814976,1634274048,930323968,343320992,1916593024,473925000,45.301,-64003000,2747.65,43598000,1074313984,111114000
HII US Equity,HUNTINGTON INGAL,8377400320,8899000064,1180000000,549000000,366000000,1426000000,1588000000,1784999936,1890000000,5442999808,736000000,70,-530000000,3009,0,1286000000,227000000
ICLR US Equity,ICON PLC,8368281088,2805839040,504491008,373986000,361896008,-115384000,1657565056,1624979968,1131251968,1249947008,433406000,6.417,-50645000,1110.226,349640000,0,72846000
EMN US Equity,EASTMAN CHEMICAL,8364932096,9272999936,2085000000,759000000,1079000000,5773000192,6032000000,3320999936,1788999936,9976000512,1126000000,218,-425000000,7965,0,5609999872,611000000
AFG US Equity,AMER FINL GROUP,8349170176,8237000064,,897000000,2412000000,-661000000,6269000192,,,63860998144,1176000000,#N/A N/A,-44000000,4009,,,259000000
RPM US Equity,RPM INTL INC,8319337472,5616087040,751849000,330788000,294440000,2642145024,1403299968,2360264960,984067968,4177698048,520194000,97.507,-150375000,1425.052,0,2421338880,146289000
ZAYO US Equity,ZAYO GROUP HOLDI,8314158080,2590099968,1287600000,177000000,173000000,6255399936,1475699968,430700000,790600000,8485499904,522200000,338.7,-873900000,-216,0,5697600000,632700000
IPG US Equity,INTERPUBLIC GRP,8283930112,10221299968,1710699968,656000000,1330699968,3830899968,2990299904,8770700288,9420399616,14761600000,1086000000,164.8,-198500000,2689.9,52400000,2771899904,278500000
GGG US Equity,GRACO INC,8281637888,1646045024,484867000,343853000,290781000,-17077000,1024931008,791468032,285321984,667278976,424456000,13.11,-127953000,448.991,7732000,164298000,48911000
SC US Equity,SANTANDER CONSUM,8276782080,7905223936,6550581888,994370016,-3056550016,39191232512,7318620160,,,41614909440,1354268032,#N/A N/A,-8589782912,6168.659,11052256256,28141885440,1988552032
NRG US Equity,NRG ENERGY,8224680448,9820999936,1907000000,4438000064,1165000000,6102000128,1678000000,3088000000,2359000064,10853000192,1290000000,413,-248000000,-1616,0,5802999808,463000000
SEIC US Equity,SEI INVESTMENTS,8205160448,1649884992,574879000,501426000,502024992,-833313984,1738777984,1304845056,293564992,412592000,460424000,-15.322,-43097000,601.885,0,0,80855000
PCG US Equity,PG&E CORP,8203438080,17129000192,7974999936,-7641999872,-1573000000,23832000512,5388000256,10165000192,7631000064,79808004096,-10094000064,773,-6389000064,-7892,,,3234000000
GH US Equity,GUARDANT HEALTH,8196972544,214375000,-78364000,-75651000,-57889000,-758329024,847993024,597358016,72734000,114542000,-82371000,-12.56,-14559000,-352.809,0,0,10132000
DBX US Equity,DROPBOX INC-A,8192795648,1661300000,202400000,-52700000,392400000,-152300000,808400000,1243200000,1014800000,1890800000,-80500000,#N/A N/A,-136100000,-1726.2,0,0,173500000
QGEN US Equity,QIAGEN NV,8130847232,1526424064,691153024,-41455000,212892992,953118976,2536591104,1570247936,951345024,2699024896,-26136000,52.072,-117950000,1178.457,0,1421107968,231458000
CSL US Equity,CARLISLE COS INC,8123851264,4811600128,902825760,472800000,614200000,1324400000,2642800128,1752000000,899000000,2853199872,654200000,58.2,-88900000,3721.3,0,1341400064,205400000
AAL US Equity,AMERICAN AIRLINE,8116418560,45768001536,6023000128,1686000000,-453000000,29617999872,-118000000,8206000128,18311000064,60112998400,3064999936,968,-4268000000,2264,0,20896000000,2318000000
WEX US Equity,WEX INC,8115353088,1723691008,704051008,99006000,560311008,2174737920,2093400960,3842374912,3049943040,6205017088,385841000,134.677,-102860000,1539.201,248531008,2686512896,237129000
WHR US Equity,WHIRLPOOL CORP,8027116544,20418999808,2121000000,1184000000,698000000,3984999936,4118000128,7398000128,8368999936,14762999808,1571000000,187,-532000000,7870,294000000,4140000000,587000000
ARES US Equity,ARES MANAGEM- A,8005974528,2168543008,743554992,148884000,-1402400000,7913414144,1842781952,,,9753973760,433019992,#N/A N/A,-16055000,-29.336,246442000,7531922944,51709000
CTLT US Equity,CATALENT INC,7980021760,2729300032,613200000,148400000,20100000,2789100032,2322700032,1300499968,658099968,3872600064,298700000,110.9,-289000000,-723.4,0,2661600000,243600000
CF US Equity,CF INDUSTRIES HO,7968069632,4590000000,1856000000,493000000,1100000000,3952999936,5637000192,974000000,665000000,6535000064,1008000000,217,-405000000,1958,0,3956999936,875000000
NCLH US Equity,NORWEGIAN CRUISE,7943926272,6462375936,1868724992,930228000,185434976,6801605120,6515578880,730145024,3584389888,10169020416,1178076992,272.867,-1637170016,3829.068,0,6046522880,647101984
SNA US Equity,SNAP-ON INC,7911954944,4067700032,1069100000,693500000,575100000,1035100032,3430799872,2380499968,947600000,2262700032,962300000,47.5,-99500000,4779.7,0,946899968,92400000
RL US Equity,RALPH LAUREN COR,7780633600,6391400064,1255600000,664900000,584200000,721299968,3116499968,3448900096,1775399936,4329399808,628700000,-20.1,-264500000,5979.1,0,205200000,270300000
HUBS US Equity,HUBSPOT INC,7767997952,674860000,12389012.63,-53746000,74266000,-353083008,649958016,1109724032,322488992,919310016,-46991000,3.389,-44707000,-398.13,0,340564000,28793000
H US Equity,HYATT HOTELS-A,7759928320,5020000000,723000000,766000000,27000000,1087000064,3967000064,1706000000,1086000000,4449999872,197000000,50,-369000000,4170,0,1603000064,386000000
CGNX US Equity,COGNEX CORP,7688104448,725624992,172994000,203865000,231480000,-393928000,1355709952,607230976,120477000,530224992,142602000,#N/A N/A,-21745000,753.268,0,0,24900000
TTC US Equity,TORO CO,7679588352,3138084032,481431992,273983000,244490000,548985024,859577984,1122891008,756969984,1470968960,325028992,26.082,-92881000,784.885,0,620899008,87698000
ON US Equity,ON SEMICONDUCTOR,7670484480,5517899776,1296500000,211700000,160100000,2832300032,3324100096,3020000000,1818400000,5101400064,432700000,138.1,-534600000,1191.3,0,2876499968,593100000
TXG US Equity,10X GENOMICS I-A,7664745472,245892992,-13665000,-31251000,-82693000,-394447008,420083008,480840000,63049000,185840000,-30573000,0.274,-6284000,-262.367,9882000,19837000,3905000
RGA US Equity,REINSURANCE GROU,7637120512,14300003840,,869970000,2273000000,2130000000,11601000448,,,65130000384,1333784016,#N/A N/A,-34000000,7952,,,49000000
OGE US Equity,OGE ENERGY CORP,7626757120,2231600000,862200000,433600000,46000000,3352999936,4139500032,430200000,657900032,6884800000,504300000,143.4,-635500000,3036.1,,,355000000
JLL US Equity,JONES LANG LASAL,7619804672,17983200512,1272700000,535300000,296000032,2335699968,5213300224,5868599808,5490200064,8459299840,715400000,56.4,-187800000,3588.3,705699968,1177299968,202400000
CRL US Equity,CHARLES RIVER LA,7616641536,2621225984,626656008,252019000,-111386016,1785864960,1666475008,1021324992,710180992,3026315008,351151000,59.36,-592321984,280.329,0,1822136064,198095000
NBL US Equity,NOBLE ENERGY INC,7574803456,4470000000,2445000000,-1512000000,-526000000,7591000064,9160999936,1362000000,1968999936,11486000128,-1287000064,260,-2524000000,241,141000000,7477000192,2197000000
TRGP US Equity,TARGA RESOURCES,7550691840,8671099904,1591200000,-209200000,-1487999968,7546299904,8721699840,1658300032,1872600064,10093400064,192900000,337.8,-2877799968,-339.6,0,7414400000,981900000
RNR US Equity,RENAISSANCERE,7522838528,4201954048,,748797992,2137195008,47937000,9042674688,,,17287419904,1025845992,#N/A N/A,0,4710.881,,,-58964000
UGI US Equity,UGI CORP,7516081664,7126799872,1334418960,404000000,396600000,6295900160,4004600064,1947000064,2391500032,10281100288,826600000,257.8,-703300000,2653.1,,,456300000
OLED US Equity,UNIVERSAL DISPLA,7492949504,405177000,194616000,138304000,163853000,-637587968,811449024,792438976,161508000,308708000,158343000,-10.795,-30059000,249.003,0,0,34418000
PTON US Equity,PELOTON INTERA-A,7491040256,1234200000,,-191200000,,-991000000,1545200000,1857100032,535800000,1039000000,-203200000,-7,,-629.5,0,0,
ERIE US Equity,ERIE INDEMNITY-A,7473267712,2477297984,,316821000,262488000,-314526016,1133252992,891404032,587712000,882987008,357339000,0.856,-102039000,2377.558,0,95842000,
MOH US Equity,MOLINA HEALTHCAR,7451040256,16828999936,1173000000,737000000,370000000,-2831000064,1960000000,5967000064,3268999936,4826999808,1044000000,87,-57000000,1781,0,1236999936,89000000
CMA US Equity,COMERICA INC,7440456192,3817000000,,1198000000,1004000000,1427000064,7327000064,,,66075000832,1532000000,#N/A N/A,-86000000,9538,71000000,6961999872,114000000
ARCC US Equity,ARES CAPITAL COR,7410201600,1558000000,,793000000,-1210000000,6915999744,7466999808,,,7438000128,805000000,#N/A N/A,0,-293,0,6970999808,
USFD US Equity,US FOODS HOLDING,7396041216,25938999808,1174000000,385000000,502000000,5039000064,3708999936,3262000128,2361999872,7578999808,699000000,184,-258000000,916,127000000,4336999936,362000000
EHC US Equity,ENCOMPASS HEALTH,7366752256,4605000064,975900000,358700000,249900000,3252000000,1932700032,755800000,721000000,4148000000,692500000,159.7,-385400000,-526.5,0,2660199936,218700000
CACC US Equity,CREDIT ACCEPTANC,7318520320,1489000000,1076300000,656100000,785500000,4354800128,2355300096,,,5067899904,855900000,#N/A N/A,-26800000,2196.6,0,3010299904,22400000
GLIBA US Equity,GCI LIBERTY - A,7312167424,894733008,258597000,1938697968,-59876000,2914771968,6210284032,727822976,395022016,5723161088,-217521000,153.803,-148481000,2982.626,0,3263209984,266333000
G US Equity,GENPACT LTD,7311945216,3520542976,569951992,304881000,352961000,1335972992,1689170944,1551676032,910211008,2765012992,429376000,43.458,-74927000,648.656,70000000,1339795968,128713000
FFIV US Equity,F5 NETWORKS,7293450240,2267981952,660630016,395356000,589195000,-1089440000,1929458048,1737470976,1150507008,1945901952,482581992,#N/A N/A,-104800000,1638.09,0,0,73485000
HUBB US Equity,HUBBELL INC,7252827648,4590999936,837301264,400900000,497700000,1476499968,1960499968,1574200064,844899968,2942500096,596600000,69.4,-93900000,2279.4,65400000,1506000000,151000000
NVCR US Equity,NOVOCURE LTD,7248849920,351318000,12551000,-7230000,16135000,-157891008,217790000,439947008,86311000,261658000,-914000,9.472,-10485000,-650.885,0,149424000,8460000
TECH US Equity,BIO-TECHNE CORP,7244246528,744702000,237661000,195133000,164859000,220092992,1323347968,465073984,104953000,675067008,157672000,21.136,-41706000,931.934,0,370452000,79879000
AZPN US Equity,ASPEN TECHNOLOGY,7233290752,602575992,285606000,250011000,235187000,300204992,392177984,426865984,142251008,652377024,271017000,-19.724,-2236000,1259.984,45163000,299964992,8573000
NOV US Equity,NATL OILWELL VAR,7221065216,8478999936,1000000000,-6095000192,481000000,1606000000,7846000128,6112999936,2247000064,5303000064,-6279000000,80,-233000000,690,0,1988999936,533000000
AIZ US Equity,ASSURANT INC,7214146048,10086799872,,382600000,2614800064,216200000,5682100224,,,38609100800,665100000,#N/A N/A,-213200000,5966.4,,,203900000
PEGA US Equity,PEGASYSTEMS INC,7208996352,911383024,,-90433000,-103756000,132000,539009984,505609984,377955008,445801984,-134878000,-1.808,-10608000,410.919,0,0,
ENTG US Equity,ENTEGRIS INC,7178331136,1591066016,317200000,254860000,254618992,638425024,1165889024,932396992,264432992,1350196992,239278000,42.31,-127679000,366.127,0,932483968,141403000
NWSA US Equity,NEWS CORP-CL A,7176178688,9741999872,1308000000,-183000000,217000000,1455000064,10126999552,3718000128,2727000064,6154999808,-42000000,59,-545000000,-1979,0,1200999936,657000000
NWS US Equity,NEWS CORP-CL B,7176178688,9741999872,1308000000,-183000000,217000000,1455000064,10126999552,3718000128,2727000064,6154999808,-42000000,59,-545000000,-1979,0,1200999936,657000000
WLK US Equity,WESTLAKE CHEMICA,7173302784,8118000000,1602000000,421000000,514000000,3164999936,6402999808,2742000128,1240999936,6857999872,656000000,124,-787000000,5757,0,3444999936,713000000
IONS US Equity,IONIS PHARMACEUT,7142879744,1122919008,-158281000,293730000,158748000,-1715000064,1684999936,2720999936,273000000,1548000000,366231000,#N/A N/A,-24530000,-967.293,0,785000000,14006000
